"temp7a","temp3p","doy","date"
10.8,10.8,287,2014-10-14
10.3,19,288,2014-10-15
3.6,23.2,289,2014-10-16
7.5,20.7,290,2014-10-17
6.5,16.3,291,2014-10-18
0.3,17.9,292,2014-10-19
13.1,24,293,2014-10-20
3,21.4,294,2014-10-21
0.8,19.3,295,2014-10-22
5.1,15.7,296,2014-10-23
11.1,21.1,297,2014-10-24
16.3,27.3,298,2014-10-25
8.7,28.8,299,2014-10-26
16.4,24,300,2014-10-27
10.8,17.9,301,2014-10-28
-0.1,16,302,2014-10-29
3.1,12,303,2014-10-30
7,7.1,304,2014-10-31
-5.4,9.5,305,2014-11-01
3.1,11.5,306,2014-11-02
6.6,20.1,307,2014-11-03
10.9,8.8,308,2014-11-04
1.9,13.6,309,2014-11-05
6.7,9.7,310,2014-11-06
-5.5,14.2,311,2014-11-07
9.5,11.7,312,2014-11-08
-0.9,15.4,313,2014-11-09
6.9,21.1,314,2014-11-10
2,0.4,315,2014-11-11
-3.3,-0.6,316,2014-11-12
-6.7,-1.2,317,2014-11-13
-12.6,-0.1,318,2014-11-14
-6.5,0.5,319,2014-11-15
-1.4,-1.3,320,2014-11-16
-9.1,-5.4,321,2014-11-17
-12.8,-0.3,322,2014-11-18
2.2,7.9,323,2014-11-19
-10.8,6.9,324,2014-11-20
-3,6.5,325,2014-11-21
7.4,11.5,326,2014-11-22
11.6,12.4,327,2014-11-23
3.2,7.2,328,2014-11-24
-4.2,5.7,329,2014-11-25
-0.6,3.7,330,2014-11-26
-1,2.8,331,2014-11-27
-1.6,12.7,332,2014-11-28
5.6,21,333,2014-11-29
14.4,21,334,2014-11-30
-5.6,-3.9,335,2014-12-01
-4,0.5,336,2014-12-02
-2.4,7.7,337,2014-12-03
2.3,5,338,2014-12-04
8.2,11.2,339,2014-12-05
4.5,2.7,340,2014-12-06
-0.4,4.3,341,2014-12-07
3.6,11.4,342,2014-12-08
0.4,1.5,343,2014-12-09
-0.2,2.6,344,2014-12-10
1.1,2.7,345,2014-12-11
NA,9.1,346,2014-12-12
NA,NA,347,2014-12-13
NA,17.6,348,2014-12-14
9.2,14.1,349,2014-12-15
0.7,0.2,350,2014-12-16
-3.7,2.8,351,2014-12-17
-0.1,0.6,352,2014-12-18
0.2,1.2,353,2014-12-19
NA,NA,354,2014-12-20
NA,NA,355,2014-12-21
NA,NA,356,2014-12-22
NA,9.8,357,2014-12-23
1.1,2.4,358,2014-12-24
NA,9.5,359,2014-12-25
3.9,11.9,360,2014-12-26
8.6,2.2,361,2014-12-27
-2.9,2.2,362,2014-12-28
-10,2.6,363,2014-12-29
-2.4,-2.8,364,2014-12-30
-11,-0.9,365,2014-12-31
-5.8,1.1,1,2015-01-01
0.2,2.5,2,2015-01-02
2.6,6.5,3,2015-01-03
-1,-7.5,4,2015-01-04
NA,-1.6,5,2015-01-05
-3.2,-1.8,6,2015-01-06
-9.4,-10.9,7,2015-01-07
-18.6,-4.3,8,2015-01-08
-10.3,-5.3,9,2015-01-09
-18.2,1,10,2015-01-10
-0.9,0.6,11,2015-01-11
0.2,-1.6,12,2015-01-12
-12.3,-2,13,2015-01-13
-9.6,-0.5,14,2015-01-14
-3.2,6.9,15,2015-01-15
-8.2,13.7,16,2015-01-16
1.7,14.4,17,2015-01-17
1.9,16.4,18,2015-01-18
-4.7,17.1,19,2015-01-19
1.8,8.8,20,2015-01-20
0.4,9.3,21,2015-01-21
-1.7,4,22,2015-01-22
-3.2,5.2,23,2015-01-23
-0.2,13.8,24,2015-01-24
8.3,3.4,25,2015-01-25
-1.4,11.1,26,2015-01-26
1.4,11,27,2015-01-27
-0.4,12.1,28,2015-01-28
6.7,3.6,29,2015-01-29
-5,6.1,30,2015-01-30
0.9,5,31,2015-01-31
2.1,5.1,32,2015-02-01
-9.9,-3.1,33,2015-02-02
-9.2,9.3,34,2015-02-03
-1.6,1.3,35,2015-02-04
-14.4,-1.3,36,2015-02-05
-5.9,11.6,37,2015-02-06
0.3,20.3,38,2015-02-07
6.8,20.8,39,2015-02-08
2.2,0.7,40,2015-02-09
-1.8,9.6,41,2015-02-10
-5.5,3.3,42,2015-02-11
-7.3,-4,43,2015-02-12
-7.1,4.8,44,2015-02-13
-3.9,3.8,45,2015-02-14
-10.9,-6.3,46,2015-02-15
-10.3,-7.3,47,2015-02-16
-12.3,-0.3,48,2015-02-17
-12.2,-6.9,49,2015-02-18
-26.8,-6.9,50,2015-02-19
-9.5,-5.9,51,2015-02-20
-1.3,0.8,52,2015-02-21
-3.7,-4,53,2015-02-22
-13.6,-7.6,54,2015-02-23
-10.5,3,55,2015-02-24
-10.6,5.9,56,2015-02-25
-7.5,-6.3,57,2015-02-26
-16.9,-7,58,2015-02-27
-8.1,-4.4,59,2015-02-28
-3,-0.2,60,2015-03-01
-13.1,3.4,61,2015-03-02
1,8.5,62,2015-03-03
-1.4,-7,63,2015-03-04
-9.2,-1.6,64,2015-03-05
-10.2,8.2,65,2015-03-06
3.1,18.9,66,2015-03-07
-1.6,14.2,67,2015-03-08
4.3,13.3,68,2015-03-09
6.1,10.2,69,2015-03-10
-2,21,70,2015-03-11
0.1,19.6,71,2015-03-12
9.5,11.2,72,2015-03-13
10.7,13.8,73,2015-03-14
-2,22.2,74,2015-03-15
4.2,24.8,75,2015-03-16
11.4,13.7,76,2015-03-17
3.2,2.9,77,2015-03-18
1.8,7.5,78,2015-03-19
3.2,13.7,79,2015-03-20
1.1,22.2,80,2015-03-21
4.5,21.6,81,2015-03-22
5.5,19.1,82,2015-03-23
3.8,17.4,83,2015-03-24
8.6,15.3,84,2015-03-25
3.4,9.6,85,2015-03-26
0.7,5.1,86,2015-03-27
-0.9,5.9,87,2015-03-28
1.6,14.7,88,2015-03-29
4.2,20.2,89,2015-03-30
14.1,23.7,90,2015-03-31
11.2,19.2,91,2015-04-01
17,21.8,92,2015-04-02
10,10.9,93,2015-04-03
-1.1,14.5,94,2015-04-04
5.7,11.8,95,2015-04-05
9.8,17.8,96,2015-04-06
19.2,25.6,97,2015-04-07
19.5,27,98,2015-04-08
19.1,26.9,99,2015-04-09
6,19.4,100,2015-04-10
6.8,20.8,101,2015-04-11
13.7,25,102,2015-04-12
14.6,17.7,103,2015-04-13
12.7,17.7,104,2015-04-14
13.7,18.9,105,2015-04-15
10.3,21.1,106,2015-04-16
12.1,24.9,107,2015-04-17
17.6,24.2,108,2015-04-18
15,19.6,109,2015-04-19
9.1,13.3,110,2015-04-20
9.7,20,111,2015-04-21
8,14.2,112,2015-04-22
7.4,18.2,113,2015-04-23
11.6,13.7,114,2015-04-24
14,22,115,2015-04-25
7.7,15.2,116,2015-04-26
5.6,17.2,117,2015-04-27
8.5,18.6,118,2015-04-28
10.9,21.7,119,2015-04-29
12.8,20.3,120,2015-04-30
6.8,20.7,121,2015-05-01
13.4,24.3,122,2015-05-02
16.3,26.5,123,2015-05-03
17.3,26.4,124,2015-05-04
16.2,26.1,125,2015-05-05
18.9,25.2,126,2015-05-06
19.6,24.5,127,2015-05-07
18.2,21.6,128,2015-05-08
18.1,22.3,129,2015-05-09
18.2,19.2,130,2015-05-10
15.9,20.4,131,2015-05-11
9.8,18.5,132,2015-05-12
10.1,22.7,133,2015-05-13
13.1,22.9,134,2015-05-14
19.6,24.9,135,2015-05-15
19.6,23.5,136,2015-05-16
16.6,23.7,137,2015-05-17
19,26.5,138,2015-05-18
10.7,20.6,139,2015-05-19
11.5,12.9,140,2015-05-20
7,15,141,2015-05-21
9.4,20.3,142,2015-05-22
15.9,21.2,143,2015-05-23
21.3,26.5,144,2015-05-24
20.1,26.1,145,2015-05-25
17.8,23.9,146,2015-05-26
17.4,26.8,147,2015-05-27
19.2,24.8,148,2015-05-28
20.9,23.8,149,2015-05-29
17.9,22,150,2015-05-30
14.2,14,151,2015-05-31
12.1,16.1,152,2015-06-01
15,17.9,153,2015-06-02
14.8,21.2,154,2015-06-03
18.9,26.3,155,2015-06-04
18.9,26.6,156,2015-06-05
18.3,27.8,157,2015-06-06
23.2,30.1,158,2015-06-07
21.4,27.4,159,2015-06-08
20.8,29.6,160,2015-06-09
21.4,31.6,161,2015-06-10
22.8,30,162,2015-06-11
25.2,28.7,163,2015-06-12
22.7,27.5,164,2015-06-13
22.1,26.6,165,2015-06-14
23.6,21.5,166,2015-06-15
23.1,26.1,167,2015-06-16
21.7,24.6,168,2015-06-17
19.8,23.9,169,2015-06-18
21.8,23.6,170,2015-06-19
19.2,30.2,171,2015-06-20
23,29.3,172,2015-06-21
23.9,30.5,173,2015-06-22
26,25.4,174,2015-06-23
24.6,31.5,175,2015-06-24
25.7,31.5,176,2015-06-25
20.7,23.2,177,2015-06-26
18.6,24.6,178,2015-06-27
19.7,27.3,179,2015-06-28
21.9,27.3,180,2015-06-29
20.8,27.3,181,2015-06-30
19.1,26.7,182,2015-07-01
21.7,24,183,2015-07-02
19.5,24.2,184,2015-07-03
18.2,26.5,185,2015-07-04
20.6,28.4,186,2015-07-05
23,28.7,187,2015-07-06
20.8,20.7,188,2015-07-07
21.3,26.7,189,2015-07-08
18.7,24.2,190,2015-07-09
21.8,28.9,191,2015-07-10
24,30.9,192,2015-07-11
23.2,31.4,193,2015-07-12
25.7,33,194,2015-07-13
27.2,28.6,195,2015-07-14
24.4,28.4,196,2015-07-15
23.6,31.4,197,2015-07-16
25.3,30.6,198,2015-07-17
26,32,199,2015-07-18
23.9,30.6,200,2015-07-19
22.2,29.9,201,2015-07-20
22,26.1,202,2015-07-21
20.1,22,203,2015-07-22
22.9,29.6,204,2015-07-23
22.8,31.5,205,2015-07-24
21.8,31.3,206,2015-07-25
24.6,25.9,207,2015-07-26
25.5,33.3,208,2015-07-27
25.2,32.9,209,2015-07-28
26,28.6,210,2015-07-29
19.6,28.5,211,2015-07-30
18.2,30.1,212,2015-07-31
20.1,25,213,2015-08-01
21.5,30.9,214,2015-08-02
21.6,31,215,2015-08-03
22.4,29.8,216,2015-08-04
19.9,22.6,217,2015-08-05
20.9,26.8,218,2015-08-06
20.9,28.4,219,2015-08-07
22.5,28.8,220,2015-08-08
23.3,32.8,221,2015-08-09
20.9,29,222,2015-08-10
21.4,26.7,223,2015-08-11
18.2,26.1,224,2015-08-12
17.7,27.6,225,2015-08-13
17.6,28.2,226,2015-08-14
17.3,29.5,227,2015-08-15
19.2,29.8,228,2015-08-16
21.1,27.4,229,2015-08-17
22,28.1,230,2015-08-18
18.9,18.2,231,2015-08-19
15,25.5,232,2015-08-20
14.9,25.1,233,2015-08-21
19.2,21,234,2015-08-22
20.5,24.4,235,2015-08-23
14.5,24.1,236,2015-08-24
12.8,25,237,2015-08-25
13,25,238,2015-08-26
12.8,24.2,239,2015-08-27
15,24.9,240,2015-08-28
17.9,26.2,241,2015-08-29
20,29,242,2015-08-30
21,30.6,243,2015-08-31
20.6,30.2,244,2015-09-01
20.6,30.2,245,2015-09-02
19.6,30.6,246,2015-09-03
20.6,31.5,247,2015-09-04
20.3,30.5,248,2015-09-05
19.2,32,249,2015-09-06
20.9,30,250,2015-09-07
22.6,25.2,251,2015-09-08
20.4,25.2,252,2015-09-09
18.6,28.5,253,2015-09-10
17.4,21.1,254,2015-09-11
11.1,19.5,255,2015-09-12
6.8,22.4,256,2015-09-13
14.7,25.8,257,2015-09-14
15.7,26.7,258,2015-09-15
17.2,27.5,259,2015-09-16
20,30.9,260,2015-09-17
20.9,29.4,261,2015-09-18
15.7,22.9,262,2015-09-19
9.7,19.2,263,2015-09-20
8.6,25.7,264,2015-09-21
13.1,27.9,265,2015-09-22
12.9,28.4,266,2015-09-23
11.7,26.2,267,2015-09-24
10.9,27.9,268,2015-09-25
11,20.6,269,2015-09-26
17.2,21.4,270,2015-09-27
14.8,24.4,271,2015-09-28
18.6,26.1,272,2015-09-29
14.4,20.9,273,2015-09-30
7.4,19.5,274,2015-10-01
6.8,16.2,275,2015-10-02
7.4,13.8,276,2015-10-03
9.1,13.6,277,2015-10-04
11.1,19.5,278,2015-10-05
12.4,22.3,279,2015-10-06
13.9,21.5,280,2015-10-07
12.4,28.6,281,2015-10-08
15.3,15.5,282,2015-10-09
6.2,20.9,283,2015-10-10
8.3,27.1,284,2015-10-11
15.3,25.7,285,2015-10-12
10.1,22.7,286,2015-10-13
12.3,25.3,287,2015-10-14
4.8,26.6,288,2015-10-15
7.7,17.4,289,2015-10-16
4.1,16,290,2015-10-17
0.5,18.2,291,2015-10-18
8.8,24.2,292,2015-10-19
11.9,26.1,293,2015-10-20
11.4,27.6,294,2015-10-21
10.4,26.9,295,2015-10-22
15.3,19.9,296,2015-10-23
17.9,15.2,297,2015-10-24
7.6,17,298,2015-10-25
3.1,19.9,299,2015-10-26
13.4,15.2,300,2015-10-27
13.2,14,301,2015-10-28
2.7,13.5,302,2015-10-29
-2.8,13.5,303,2015-10-30
10.1,14.8,304,2015-10-31
4.8,22.9,305,2015-11-01
7.1,22.1,306,2015-11-02
8.9,23.4,307,2015-11-03
14,20.4,308,2015-11-04
15.8,17,309,2015-11-05
7.2,15.6,310,2015-11-06
0,13.8,311,2015-11-07
-3.7,13.9,312,2015-11-08
-4.2,15.2,313,2015-11-09
-3,20.8,314,2015-11-10
12.7,17.1,315,2015-11-11
6.2,14.7,316,2015-11-12
-3.9,15.1,317,2015-11-13
0.4,19.7,318,2015-11-14
3.2,14.3,319,2015-11-15
7.5,12,320,2015-11-16
16.1,18.2,321,2015-11-17
10.6,11.3,322,2015-11-18
6.6,11.4,323,2015-11-19
-4.3,13.4,324,2015-11-20
4.7,2.6,325,2015-11-21
-8.5,6.7,326,2015-11-22
1.1,17,327,2015-11-23
-0.1,16.5,328,2015-11-24
9,12.2,329,2015-11-25
14.4,17.4,330,2015-11-26
12.3,4.6,331,2015-11-27
2.2,2.3,332,2015-11-28
2.3,3.1,333,2015-11-29
4.4,8.6,334,2015-11-30
-0.7,9.7,335,2015-12-01
0.5,3.6,336,2015-12-02
-5.7,9,337,2015-12-03
-6.6,11.3,338,2015-12-04
0,13.4,339,2015-12-05
1.1,10,340,2015-12-06
-3.2,14.6,341,2015-12-07
3,16.9,342,2015-12-08
3.2,15.9,343,2015-12-09
6.7,20.8,344,2015-12-10
-0.7,15.7,345,2015-12-11
15.5,20.4,346,2015-12-12
15.9,17.5,347,2015-12-13
5.9,6.5,348,2015-12-14
0.3,12.4,349,2015-12-15
10.2,8.1,350,2015-12-16
-5.6,3.1,351,2015-12-17
-3.9,4.4,352,2015-12-18
-6.7,11.8,353,2015-12-19
4.2,11.7,354,2015-12-20
12.3,18.4,355,2015-12-21
1.5,11.9,356,2015-12-22
12.8,17.8,357,2015-12-23
0.4,13.6,358,2015-12-24
1.9,12.7,359,2015-12-25
8.8,12.7,360,2015-12-26
3.6,2.5,361,2015-12-27
2.7,8.3,362,2015-12-28
-2.4,-1,363,2015-12-29
-1.6,0.3,364,2015-12-30
-1.8,2.2,365,2015-12-31
-5.3,4.4,1,2016-01-01
-1.8,10.6,2,2016-01-02
-2.7,6.6,3,2016-01-03
-3.8,1.1,4,2016-01-04
-8,4.5,5,2016-01-05
-2.9,8.1,6,2016-01-06
3.8,5.9,7,2016-01-07
7.5,10.8,8,2016-01-08
1,-1.2,9,2016-01-09
-14.4,-6.4,10,2016-01-10
-5.3,5.9,11,2016-01-11
0.9,0.5,12,2016-01-12
-6.6,10.3,13,2016-01-13
4.1,16.9,14,2016-01-14
7.7,4.1,15,2016-01-15
-5.1,1.3,16,2016-01-16
-5.2,-7.3,17,2016-01-17
-17.6,-6.6,18,2016-01-18
-7.8,-6.6,19,2016-01-19
-6.2,-2.7,20,2016-01-20
-5.2,-3.2,21,2016-01-21
-6.8,0.1,22,2016-01-22
-6.4,2.3,23,2016-01-23
-5.1,8.6,24,2016-01-24
4.5,11.7,25,2016-01-25
-1.8,1.8,26,2016-01-26
-11.6,7.8,27,2016-01-27
2.3,14,28,2016-01-28
-7.4,15.2,29,2016-01-29
4.6,19.1,30,2016-01-30
12.3,20.6,31,2016-01-31
2.3,14.7,32,2016-02-01
9.2,19.1,33,2016-02-02
1.2,0.7,34,2016-02-03
-8.7,5.5,35,2016-02-04
-8.3,9,36,2016-02-05
-5.5,12.2,37,2016-02-06
1.6,10.3,38,2016-02-07
-0.6,-1.6,39,2016-02-08
-7,-3,40,2016-02-09
-9.9,1.9,41,2016-02-10
-7.4,4.1,42,2016-02-11
-1,4.5,43,2016-02-12
-9.2,-4.8,44,2016-02-13
-5.2,-1.8,45,2016-02-14
-2.9,9.4,46,2016-02-15
1,2.8,47,2016-02-16
-2,11.9,48,2016-02-17
3,17.2,49,2016-02-18
12.9,21.2,50,2016-02-19
2.8,23.1,51,2016-02-20
7.4,16.8,52,2016-02-21
0,10.9,53,2016-02-22
-1.2,6.9,54,2016-02-23
0.3,2.3,55,2016-02-24
-2.2,3.5,56,2016-02-25
-8.2,7.7,57,2016-02-26
-1.5,19.5,58,2016-02-27
11,18.2,59,2016-02-28
-4.5,19.5,60,2016-02-29
11,4.2,61,2016-03-01
-7.1,9.5,62,2016-03-02
4.6,10.3,63,2016-03-03
1.9,13.2,64,2016-03-04
6.1,17.2,65,2016-03-05
1.5,19.5,66,2016-03-06
14.9,21.3,67,2016-03-07
14.8,16.7,68,2016-03-08
13.1,17.2,69,2016-03-09
11.6,9.3,70,2016-03-10
3.7,16.2,71,2016-03-11
9.1,15.1,72,2016-03-12
13.1,20.2,73,2016-03-13
8.9,21.7,74,2016-03-14
13.5,29.3,75,2016-03-15
7,15.5,76,2016-03-16
7.3,17.6,77,2016-03-17
6.7,11.3,78,2016-03-18
0.8,5.9,79,2016-03-19
-0.8,6.5,80,2016-03-20
-4,14.8,81,2016-03-21
6.7,22.5,82,2016-03-22
13.4,21,83,2016-03-23
7.7,5,84,2016-03-24
1.4,12.8,85,2016-03-25
4.4,19.8,86,2016-03-26
6.2,5.5,87,2016-03-27
-0.5,17.4,88,2016-03-28
2.8,19.3,89,2016-03-29
12.6,15.3,90,2016-03-30
14.9,19.5,91,2016-03-31
5.5,12.2,92,2016-04-01
1.9,17.5,93,2016-04-02
5.7,23.5,94,2016-04-03
14.3,22.4,95,2016-04-04
4.5,18.5,96,2016-04-05
15.3,13.6,97,2016-04-06
9.7,15.2,98,2016-04-07
4.7,14,99,2016-04-08
0.8,15.9,100,2016-04-09
10.5,20.9,101,2016-04-10
13.3,14.4,102,2016-04-11
4,16.6,103,2016-04-12
5.7,18.4,104,2016-04-13
6.1,21.8,105,2016-04-14
14.6,21,106,2016-04-15
14.3,21.7,107,2016-04-16
15.7,25.4,108,2016-04-17
15.3,25.8,109,2016-04-18
15.8,17.2,110,2016-04-19
14.3,16.6,111,2016-04-20
11,21.5,112,2016-04-21
12.6,22.1,113,2016-04-22
10.5,25.5,114,2016-04-23
15.6,25.7,115,2016-04-24
17.8,26.1,116,2016-04-25
20.7,15.5,117,2016-04-26
13.9,24.3,118,2016-04-27
12.5,24.3,119,2016-04-28
10.3,13.7,120,2016-04-29
16.1,23.4,121,2016-04-30
13.6,22,122,2016-05-01
9.5,12,123,2016-05-02
9.6,17.1,124,2016-05-03
13.8,20.3,125,2016-05-04
10.3,19.4,126,2016-05-05
10.7,24.9,127,2016-05-06
17.4,29.4,128,2016-05-07
17.3,24.5,129,2016-05-08
17.1,17.6,130,2016-05-09
13.5,26.4,131,2016-05-10
20.3,30,132,2016-05-11
16,22.1,133,2016-05-12
13.7,25.1,134,2016-05-13
6.5,14.8,135,2016-05-14
9.3,17.1,136,2016-05-15
9.1,10.5,137,2016-05-16
8.7,10,138,2016-05-17
10,18,139,2016-05-18
10.2,19.6,140,2016-05-19
11.7,17.9,141,2016-05-20
13.9,22.3,142,2016-05-21
13.8,25.2,143,2016-05-22
13.5,24.8,144,2016-05-23
19.1,17.9,145,2016-05-24
17.2,26.1,146,2016-05-25
20.4,27.5,147,2016-05-26
19.3,21.7,148,2016-05-27
19.4,27.3,149,2016-05-28
21.1,27.5,150,2016-05-29
19.3,26.7,151,2016-05-30
18.6,26.3,152,2016-05-31
21.6,27.1,153,2016-06-01
18,24.8,154,2016-06-02
19.2,21.4,155,2016-06-03
19.7,24.6,156,2016-06-04
17.7,25.1,157,2016-06-05
19,29.6,158,2016-06-06
18.3,24.1,159,2016-06-07
15.8,26.3,160,2016-06-08
21.1,30.4,161,2016-06-09
22.9,30.5,162,2016-06-10
22.4,30.6,163,2016-06-11
22.7,30.5,164,2016-06-12
21.7,31.1,165,2016-06-13
23.7,28.9,166,2016-06-14
22.8,32.8,167,2016-06-15
28,33.9,168,2016-06-16
24,30.9,169,2016-06-17
21.6,29.4,170,2016-06-18
22.1,29,171,2016-06-19
24,31.3,172,2016-06-20
25.5,30.7,173,2016-06-21
26,32.2,174,2016-06-22
27.2,33,175,2016-06-23
21.9,28.4,176,2016-06-24
23.7,31.9,177,2016-06-25
26.4,30.4,178,2016-06-26
22.6,30,179,2016-06-27
23.1,30.4,180,2016-06-28
18.9,28.8,181,2016-06-29
19.6,25.9,182,2016-06-30
19.3,27.1,183,2016-07-01
17.6,20.7,184,2016-07-02
20.4,25.5,185,2016-07-03
21.6,25.1,186,2016-07-04
22.7,32,187,2016-07-05
27.3,27.8,188,2016-07-06
24.7,29.7,189,2016-07-07
23,27.8,190,2016-07-08
23.5,27.8,191,2016-07-09
22.3,30.8,192,2016-07-10
23.4,30.8,193,2016-07-11
25.3,28.3,194,2016-07-12
24,21.9,195,2016-07-13
21.4,29.4,196,2016-07-14
21,27.2,197,2016-07-15
21.6,29.3,198,2016-07-16
24.6,32,199,2016-07-17
25.9,32.7,200,2016-07-18
24.1,32.9,201,2016-07-19
23.6,30.4,202,2016-07-20
25,34.1,203,2016-07-21
26.2,31.5,204,2016-07-22
24.9,34.3,205,2016-07-23
26.2,35.1,206,2016-07-24
22,29,207,2016-07-25
22.7,21.8,208,2016-07-26
21.9,29,209,2016-07-27
23.6,28.5,210,2016-07-28
20.4,22.8,211,2016-07-29
20.6,27.8,212,2016-07-30
20.7,23.3,213,2016-07-31
21,25.7,214,2016-08-01
21.5,32.1,215,2016-08-02
20.4,31.1,216,2016-08-03
22.5,32.5,217,2016-08-04
23.4,31.8,218,2016-08-05
22.4,25.5,219,2016-08-06
21.9,26.8,220,2016-08-07
21.5,27.3,221,2016-08-08
21.4,30.5,222,2016-08-09
23.5,30.2,223,2016-08-10
24.6,32.6,224,2016-08-11
24.8,32.1,225,2016-08-12
23.2,27.1,226,2016-08-13
20.4,18.4,227,2016-08-14
19.5,21,228,2016-08-15
19.1,27.4,229,2016-08-16
19.2,28.6,230,2016-08-17
21.3,29.3,231,2016-08-18
21.8,28.8,232,2016-08-19
21.3,22.9,233,2016-08-20
16.7,24.3,234,2016-08-21
14.3,26.1,235,2016-08-22
19,25.2,236,2016-08-23
24.3,31.7,237,2016-08-24
21.8,31.3,238,2016-08-25
21.4,28.8,239,2016-08-26
20.9,30.2,240,2016-08-27
20.1,32,241,2016-08-28
20.9,31.8,242,2016-08-29
20.1,31.1,243,2016-08-30
20.4,23.3,244,2016-08-31
19.5,24.4,245,2016-09-01
14.8,23.1,246,2016-09-02
15,26.4,247,2016-09-03
12.9,29.2,248,2016-09-04
20.4,31.9,249,2016-09-05
23.4,32.2,250,2016-09-06
23.2,32.2,251,2016-09-07
24.9,21.3,252,2016-09-08
22.5,31.3,253,2016-09-09
19.3,22.8,254,2016-09-10
11.2,25.2,255,2016-09-11
14.3,27.4,256,2016-09-12
18.6,29.4,257,2016-09-13
17.6,30.3,258,2016-09-14
19.3,23.1,259,2016-09-15
20.2,21,260,2016-09-16
19.1,26.7,261,2016-09-17
16.5,25.2,262,2016-09-18
15.5,30.2,263,2016-09-19
18.5,30.5,264,2016-09-20
17.5,29.7,265,2016-09-21
16,29.9,266,2016-09-22
15.7,28.6,267,2016-09-23
17.2,29.5,268,2016-09-24
18.5,30.2,269,2016-09-25
13.4,21.4,270,2016-09-26
8.5,24.8,271,2016-09-27
16.4,20.1,272,2016-09-28
9.7,21.4,273,2016-09-29
13.1,18.7,274,2016-09-30
13.6,18.9,275,2016-10-01
10.7,21.2,276,2016-10-02
10.1,23.5,277,2016-10-03
14.4,25.8,278,2016-10-04
15.4,25.4,279,2016-10-05
18.9,25.5,280,2016-10-06
15.2,15.4,281,2016-10-07
2.8,20,282,2016-10-08
4.3,22.9,283,2016-10-09
7.5,22.3,284,2016-10-10
9.9,25.1,285,2016-10-11
16.9,20.8,286,2016-10-12
7.1,15.6,287,2016-10-13
10.1,16.4,288,2016-10-14
15.9,24.6,289,2016-10-15
18.8,27.2,290,2016-10-16
19.8,29.1,291,2016-10-17
19,28.5,292,2016-10-18
18.1,17.9,293,2016-10-19
12.7,14.6,294,2016-10-20
4.1,14.3,295,2016-10-21
2.1,21.5,296,2016-10-22
7.4,25.6,297,2016-10-23
7.3,21.9,298,2016-10-24
8.8,22.7,299,2016-10-25
7.6,17.9,300,2016-10-26
14.1,22.4,301,2016-10-27
12.7,25.6,302,2016-10-28
15.5,26.3,303,2016-10-29
17.3,23.2,304,2016-10-30
10.5,26.4,305,2016-10-31
15.2,27.1,306,2016-11-01
17,26.3,307,2016-11-02
15.1,19.8,308,2016-11-03
6,20.1,309,2016-11-04
1,18.9,310,2016-11-05
-1.4,19.6,311,2016-11-06
9.4,18.6,312,2016-11-07
11.3,14.8,313,2016-11-08
0.7,15.2,314,2016-11-09
-3.3,20.3,315,2016-11-10
7,17.1,316,2016-11-11
-2.3,13.1,317,2016-11-12
-6.3,16.6,318,2016-11-13
-0.3,19.8,319,2016-11-14
0.2,19.8,320,2016-11-15
1.8,25,321,2016-11-16
12.3,26.1,322,2016-11-17
17.6,10.3,323,2016-11-18
-1.5,7.8,324,2016-11-19
-7.2,11,325,2016-11-20
-0.8,12,326,2016-11-21
6.1,13.6,327,2016-11-22
8.4,12.2,328,2016-11-23
3.8,8.2,329,2016-11-24
5.4,7.8,330,2016-11-25
0.2,9.5,331,2016-11-26
1.1,8.3,332,2016-11-27
8.5,10.4,333,2016-11-28
5.8,14,334,2016-11-29
-1,6.2,335,2016-11-30
-2.5,8.8,336,2016-12-01
-2.4,11.4,337,2016-12-02
1.1,6.1,338,2016-12-03
2.1,5.3,339,2016-12-04
-1.8,8.9,340,2016-12-05
1.8,3.6,341,2016-12-06
-6.4,1.5,342,2016-12-07
-8.9,-1.6,343,2016-12-08
-11.2,-1.1,344,2016-12-09
-8.7,0.9,345,2016-12-10
5,4.9,346,2016-12-11
-1.5,4,347,2016-12-12
2.9,0.3,348,2016-12-13
-4.5,-0.9,349,2016-12-14
-8.2,-3.7,350,2016-12-15
-4.3,-1.8,351,2016-12-16
11.1,-2.5,352,2016-12-17
-16.4,-9.8,353,2016-12-18
-17.5,-2.6,354,2016-12-19
-10.4,9.7,355,2016-12-20
-6.6,10.1,356,2016-12-21
-2.2,7.2,357,2016-12-22
2.4,3.2,358,2016-12-23
5.8,11.8,359,2016-12-24
7.9,15.2,360,2016-12-25
8.8,13.7,361,2016-12-26
-3.5,9.3,362,2016-12-27
1.5,11.4,363,2016-12-28
1.6,8.5,364,2016-12-29
-7.3,11.5,365,2016-12-30
7.2,12.7,366,2016-12-31
-4.2,5.9,1,2017-01-01
5.6,9.9,2,2017-01-02
8.8,2.5,3,2017-01-03
-10.5,-2.4,4,2017-01-04
-7.8,-8.1,5,2017-01-05
-14.6,-10.3,6,2017-01-06
-20,-2.6,7,2017-01-07
-15,-3.2,8,2017-01-08
-8.1,8.1,9,2017-01-09
11.3,17.7,10,2017-01-10
7.2,21,11,2017-01-11
7.6,1.8,12,2017-01-12
-2.9,-0.6,13,2017-01-13
0,0.1,14,2017-01-14
0.1,1.8,15,2017-01-15
6.7,11.9,16,2017-01-16
4,4.7,17,2017-01-17
NA,8.4,18,2017-01-18
